Day,Time,Latitude,Longitude,Temp
201,2010-07-20,29.51346147,-71.19119029,24.85
202,2010-07-21,34.00087685,-71.07674704,24.925
203,2010-07-22,36.80459393,-70.8971436,24.935
204,2010-07-23,36.69165705,-70.86215705,22.89
205,2010-07-24,38.81015506,-70.81726301,27.455
206,2010-07-25,36.72586872,-70.93961023,25.135
207,2010-07-26,37.1399572,-71.4174704,23.475
208,2010-07-27,37.0596831,-71.4968036,22.65
209,2010-07-28,37.54890482,-71.40780214,23.65
210,2010-07-29,37.65321816,-71.36274675,23.885
211,2010-07-30,37.65627395,-71.36643395,22.355
212,2010-07-31,38.4367975,-71.39592955,23.575
213,2010-08-01,37.86676691,-71.47827642,23.34
214,2010-08-02,37.672136,-71.51020517,24.615
215,2010-08-03,37.96780472,-71.50732929,26.28
216,2010-08-04,38.00526117,-71.50569742,27.165
217,2010-08-05,37.97589654,-71.50819906,26.825
218,2010-08-06,37.8809216,-71.51264376,26.09
219,2010-08-07,38.00273891,-71.50774516,23.905
220,2010-08-08,37.92179504,-71.5287876,24.805
221,2010-08-09,39.23781474,-71.55927491,25.23
222,2010-08-10,37.9106432,-71.52782168,27.35
223,2010-08-11,37.83412325,-71.53078325,26.705
224,2010-08-12,37.53008179,-71.50785863,25.325
225,2010-08-13,37.92442754,-71.51492183,23.785
226,2010-08-14,39.15448508,-71.4986218,22.335
227,2010-08-15,37.99138392,-71.42375216,23.38
228,2010-08-16,37.50365232,-71.59916938,27.24
229,2010-08-17,34.88569087,-72.06245377,26.785
230,2010-08-18,38.00746891,-71.51077273,22.395
231,2010-08-19,38.87501264,-71.52993835,24.52
232,2010-08-20,37.6139205,-71.56222151,26.355
233,2010-08-21,38.55845248,-71.67257752,24.915
234,2010-08-22,37.72353715,-71.67609496,24.945
235,2010-08-23,38.4507538,-71.6733181,23.645
236,2010-08-24,38.55318216,-71.6750788,20.22
237,2010-08-25,37.84227811,-71.65377244,21.65
238,2010-08-26,37.8061763,-71.75061402,24.085
239,2010-08-27,37.68601313,-71.92905844,21.44
240,2010-08-28,37.45317551,-72.06244213,22.68
241,2010-08-29,37.21857161,-72.11806323,23.165
242,2010-08-30,37.09970792,-72.22167104,23.455
243,2010-08-31,37.00757008,-72.35759008,26.1
244,2010-09-01,36.79564602,-72.38799344,26.56
245,2010-09-02,36.36062124,-72.37134174,25.975
246,2010-09-03,36.15085867,-72.13487233,23.46
247,2010-09-04,36.11287433,-72.07846969,22.4
248,2010-09-05,36.03012016,-72.00303766,19.29
249,2010-09-06,35.95445677,-72.00559835,17.375
250,2010-09-07,35.7219325,-72.01246414,22.595
251,2010-09-08,35.5875932,-71.95607141,23.42
252,2010-09-09,35.46566195,-71.94703055,19.11
253,2010-09-10,35.43852227,-72.00137734,18.755
254,2010-09-11,35.50788165,-72.3048211,18.01
255,2010-09-12,35.37673573,-72.51911,17.405
256,2010-09-13,35.07639386,-72.59620457,16.85
257,2010-09-14,34.4405427,-72.6379669,20.325
258,2010-09-15,34.18236469,-72.79100617,16.54
259,2010-09-16,33.65173984,-73.39157873,15.86
260,2010-09-17,33.51030488,-73.58870953,19.415
261,2010-09-18,32.83089102,-73.95020836,17.46
262,2010-09-19,32.73866033,-74.49244325,20.295
263,2010-09-20,32.5853039,-75.34727525,22.14
264,2010-09-21,29.64569142,-75.60162339,21.55
265,2010-09-22,28.87401584,-75.98120488,23.09
266,2010-09-23,27.85796626,-76.34379837,24.83
267,2010-09-24,27.68091598,-76.42112866,25.12
268,2010-09-25,27.34676594,-76.5080943,24.37
269,2010-09-26,27.05595732,-76.33062106,20.87
270,2010-09-27,26.83717113,-75.87221913,22.185
271,2010-09-28,25.80874864,-75.73450424,23.225
272,2010-09-29,25.88496078,-75.87518313,20.375
273,2010-09-30,25.24963325,-75.39362594,23.225
274,2010-10-01,24.86197065,-75.34284187,20.365
275,2010-10-02,23.49071066,-74.54013025,16.125
276,2010-10-03,24.06366316,-74.67540667,14.85
277,2010-10-04,22.76432391,-73.92817348,13.24
278,2010-10-05,21.50023487,-73.48318111,13.36
279,2010-10-06,20.13356,-73.05580256,13.395
280,2010-10-07,18.00278162,-72.26257829,17.235
281,2010-10-08,19.31384354,-72.77437768,18.135
282,2010-10-09,19.9387882,-73.33724955,19.28
283,2010-10-10,19.60657692,-73.39032857,16.28
284,2010-10-11,19.25079602,-73.40499136,21.435
285,2010-10-12,19.49380363,-73.66392549,19.73
286,2010-10-13,19.42901727,-73.45685295,14.81
287,2010-10-14,19.67987527,-73.64967253,13.46
288,2010-10-15,20.60486714,-73.76974107,14.02
289,2010-10-16,19.20836684,-73.74951532,14.69
290,2010-10-17,18.06125345,-72.89003287,18.8
291,2010-10-18,16.8016995,-73.59591738,10.515
292,2010-10-19,16.76755189,-73.87862489,10.985
293,2010-10-20,16.41686066,-73.86776044,11.88
294,2010-10-21,15.90284512,-73.93885709,10.855
295,2010-10-22,15.064953,-73.98868522,8.675
296,2010-10-23,14.55066297,-74.00478495,9.465
297,2010-10-24,14.46392,-74.22205413,14.19
298,2010-10-25,14.11159423,-74.15422718,14.8
299,2010-10-26,14.10898974,-74.15411385,17.65
300,2010-10-27,14.40114096,-74.29294548,17.85
301,2010-10-28,14.11856789,-74.23602421,16.27
302,2010-10-29,13.67648769,-74.27792141,11.68
303,2010-10-30,14.10197507,-74.42461841,9.9
304,2010-10-31,13.27391933,-73.7876048,11.075
305,2010-11-01,12.99407267,-73.39685107,6.44
306,2010-11-02,12.38201231,-72.98002551,5.785
307,2010-11-03,11.38657051,-73.00603872,6.29
308,2010-11-04,11.70690914,-72.56137643,10.07
309,2010-11-05,11.11618532,-72.17400013,10.915
310,2010-11-06,11.05730103,-72.14924538,8.34
311,2010-11-07,10.54183387,-71.9306816,7.265
312,2010-11-08,11.18641208,-72.17218944,11.325
313,2010-11-09,11.06046782,-72.15508321,12.09
314,2010-11-10,10.58735743,-71.92385714,12.445
315,2010-11-11,10.94722368,-72.11341145,12.395
316,2010-11-12,10.64173182,-72.07660195,12.32
317,2010-11-13,10.54039587,-71.99971787,13.075
318,2010-11-14,10.15576769,-71.82288192,12.66
319,2010-11-15,9.758067333,-71.6247504,9.635
320,2010-11-16,9.5421625,-71.60888,13.325
321,2010-11-17,9.467022603,-71.65448822,14.065
322,2010-11-18,9.542455467,-71.4748724,10.28
323,2010-11-19,8.874469744,-71.3093591,7.205
324,2010-11-20,8.484841282,-71.32345974,10.25
325,2010-11-21,8.312322338,-71.17643117,10.27
326,2010-11-22,6.666720278,-70.50066667,14.095
327,2010-11-23,7.674007949,-70.87897192,16.38
328,2010-11-24,6.650779861,-70.24364792,10.27
329,2010-11-25,7.420628889,-70.47207653,9.65
330,2010-11-26,7.668127361,-70.60515694,12.675
331,2010-11-27,6.683325,-70.19876679,4.955
332,2010-11-28,6.478051026,-70.19350833,4.035
333,2010-11-29,6.457047568,-70.25921135,5.635
334,2010-11-30,6.780508767,-70.16620822,12.75
335,2010-12-01,6.921919054,-70.33220703,10.225
336,2010-12-02,6.792528267,-70.35442733,3.115
337,2010-12-03,6.400544487,-70.14111564,3.275
338,2010-12-04,6.017002899,-69.92404058,1.88
339,2010-12-05,6.360893889,-69.89490028,1.735
340,2010-12-06,5.370433919,-69.69256973,0.985
341,2010-12-07,5.465292466,-69.65428356,0.485
342,2010-12-08,5.822750132,-69.63110961,-0.82
343,2010-12-09,5.721007949,-69.63035231,-3.91
344,2010-12-10,5.372945733,-69.43616867,-4.035
345,2010-12-11,5.473461154,-69.52522872,4.01
346,2010-12-12,5.9069176,-69.6506752,8.34
347,2010-12-13,4.747895972,-69.12430778,4.385
348,2010-12-14,5.18667718,-69.34841218,-3.34
349,2010-12-15,5.925288667,-69.63582,-4.245
350,2010-12-16,4.669939733,-69.1493684,-1.25
351,2010-12-17,6.166719583,-69.91475444,-2.015
352,2010-12-18,5.3399425,-69.45859237,-0.27
353,2010-12-19,5.2935772,-69.42329853,-0.015
354,2010-12-20,5.44644,-69.51208923,-0.145
355,2010-12-21,4.685171867,-69.1812444,0.97
356,2010-12-22,5.45163,-69.52328859,2.27
357,2010-12-23,5.450454872,-69.51691205,1.28
358,2010-12-24,5.415918684,-69.42037092,1.09
359,2010-12-25,5.115640429,-69.316855,-1.57
360,2010-12-26,5.473335132,-69.60260158,-1.715
361,2010-12-27,5.462051558,-69.55807779,-2.37
362,2010-12-28,4.943729605,-69.29971974,1.73
363,2010-12-29,5.159644675,-69.38900688,3.695
364,2010-12-30,5.3187604,-69.3789864,4.54
365,2010-12-31,5.432983333,-69.5180109,6.55
1,2011-01-01,6.597806032,-69.58450286,10.225
2,2011-01-02,5.441437674,-68.55507465,9.825
3,2011-01-03,-0.121561026,-66.29003077,4.195
4,2011-01-04,4.078198548,-68.68790081,1.825
5,2011-01-05,7.201716825,-70.24685206,0.78
6,2011-01-06,5.234531216,-69.37893932,-1.11
7,2011-01-07,5.443516539,-69.50304295,-0.58
8,2011-01-08,5.436493462,-69.5043909,-1.265
9,2011-01-09,5.269933699,-69.40617562,-2.47
10,2011-01-10,5.460383026,-69.59066039,-2.445
11,2011-01-11,4.688406667,-69.17072227,-1.545
12,2011-01-12,5.765675541,-69.63880595,-0.86
13,2011-01-13,5.803904933,-69.6997828,-2.235
14,2011-01-14,5.436888333,-69.50279667,-2.52
15,2011-01-15,5.484058514,-69.67337851,0.725
16,2011-01-16,5.460495658,-69.58999566,-0.135
17,2011-01-17,5.438700897,-69.50296513,-0.79
18,2011-01-18,5.284069067,-69.41071293,4.975
19,2011-01-19,5.437264103,-69.5040191,3.3
20,2011-01-20,5.438185128,-69.50490987,2.13
21,2011-01-21,4.985956184,-69.33272763,0.725
22,2011-01-22,5.258352468,-69.47500156,-5.72
23,2011-01-23,5.499046539,-69.58267462,-5.42
24,2011-01-24,6.076179867,-69.82944693,-5.335
25,2011-01-25,6.704382778,-70.09822694,1.245
26,2011-01-26,5.501979103,-69.5801,-2.23
27,2011-01-27,5.3469332,-69.49446013,-0.165
28,2011-01-28,5.44329961,-69.54767117,-1.515
29,2011-01-29,5.498312308,-69.58334756,-0.405
30,2011-01-30,5.504119231,-69.58206808,-0.555
31,2011-01-31,5.843498133,-69.75876613,-4.75
32,2011-02-01,5.506162308,-69.582175,-1.42
33,2011-02-02,5.502724872,-69.58168128,1.96
34,2011-02-03,5.3788912,-69.5385536,-4.175
35,2011-02-04,5.54874829,-69.62580882,-1.085
36,2011-02-05,5.568036494,-69.70722468,2.335
37,2011-02-06,5.57925,-69.73082192,3.225
38,2011-02-07,5.330666753,-69.58570364,1.72
39,2011-02-08,5.014802192,-69.33114137,-1.185
40,2011-02-09,5.572029359,-69.69207038,-3.905
41,2011-02-10,5.574253718,-69.69103936,-2.75
42,2011-02-11,5.7885025,-69.79385329,-3.395
43,2011-02-12,6.219805278,-69.96562681,-1.085
44,2011-02-13,6.085317467,-69.7969332,2.11
45,2011-02-14,4.264830548,-68.82940836,6.145
46,2011-02-15,5.570813158,-69.37973,3.235
47,2011-02-16,3.9897525,-68.89633111,5.295
48,2011-02-17,5.492659467,-69.799462,11.63
49,2011-02-18,5.402220267,-69.52874453,13.395
50,2011-02-19,6.066909067,-69.92609253,12.55
51,2011-02-20,3.829626984,-68.87707984,6.9
52,2011-02-21,5.632877222,-69.73751861,10.82
53,2011-02-22,5.3433712,-69.61289773,4.99
54,2011-02-23,5.906916267,-69.84803507,5.105
55,2011-02-24,5.57208641,-69.69159551,8.945
56,2011-02-25,6.159614933,-69.94311093,13.385
57,2011-02-26,5.580280128,-69.67452333,3.06
58,2011-02-27,5.89469,-69.80755387,6.7
59,2011-02-28,5.555141795,-69.63183077,11.95
60,2011-03-01,5.595679103,-69.65682,21.945
61,2011-03-02,5.548490135,-69.48304014,20
62,2011-03-03,5.556921644,-69.43381247,20
63,2011-03-04,5.663538462,-69.67579141,19.725
64,2011-03-05,5.727068846,-69.68003026,9.7
65,2011-03-06,5.691209231,-69.69265051,12.27
66,2011-03-07,5.659324487,-69.70239013,6.635
67,2011-03-08,6.031203684,-69.86817947,4.11
68,2011-03-09,5.83678987,-69.79482883,5.2
69,2011-03-10,4.928036027,-69.46926192,9.4
70,2011-03-11,6.0347152,-69.8271908,8.48
71,2011-03-12,5.721965867,-69.51994347,9
72,2011-03-13,5.898791067,-69.5629244,9.68
73,2011-03-14,6.131422692,-69.63481192,5.665
74,2011-03-15,6.1211752,-69.5385104,5.425
75,2011-03-16,5.91693,-69.6032592,8.805
76,2011-03-17,5.839486667,-69.60854667,10.835
77,2011-03-18,5.704672564,-69.59109154,16.805
78,2011-03-19,5.736668267,-69.7847888,13.49
79,2011-03-20,6.345377333,-70.09438413,6.465
80,2011-03-21,6.172813798,-69.99663532,11.425
81,2011-03-22,5.880808133,-69.92458347,11.965
82,2011-03-23,6.834940909,-70.34990442,6.385
83,2011-03-24,7.577544231,-70.59540641,4.115
84,2011-03-25,8.844635897,-70.84306641,3.915
85,2011-03-26,9.456251667,-71.20603179,1.83
86,2011-03-27,10.38939577,-71.96564923,2.11
87,2011-03-28,11.84931833,-72.61395103,2.55
88,2011-03-29,12.60343577,-73.13170205,3.4
89,2011-03-30,13.44111592,-73.71849539,3.26
90,2011-03-31,13.74298395,-73.84067526,4.48
91,2011-04-01,15.09745872,-73.87128846,4.865
92,2011-04-02,17.23745644,-73.73269589,7.24
93,2011-04-03,16.0726504,-72.8736468,8.3
94,2011-04-04,18.24616833,-72.31644423,8.035
95,2011-04-05,19.45614273,-70.97196325,8.54
96,2011-04-06,19.64055447,-69.86569579,6.355
97,2011-04-07,20.42334782,-69.16167731,5.33
98,2011-04-08,20.38178128,-69.26080795,4.74
99,2011-04-09,20.35175,-69.30286744,5.955
100,2011-04-10,20.35683705,-69.27630385,5.49
101,2011-04-11,22.77798292,-69.73887528,8.675
102,2011-04-12,20.36297615,-69.27553654,11.57
103,2011-04-13,20.36219859,-69.28396346,9.53
104,2011-04-14,20.35938551,-69.28324603,10.95
105,2011-04-15,19.54072187,-69.15144613,6.445
106,2011-04-16,22.32731431,-69.39001875,9.53
107,2011-04-17,24.72279969,-69.61554385,13.845
108,2011-04-18,21.08796859,-69.30952127,15.945
109,2011-04-19,21.24086789,-69.36797816,17.46
110,2011-04-20,22.30121351,-69.58106041,20.14
111,2011-04-21,21.08581615,-69.21949795,16.095
112,2011-04-22,21.71143727,-69.27865792,13.185
113,2011-04-23,23.55815813,-69.66581333,16.965
114,2011-04-24,23.97694435,-69.54671551,20.565
115,2011-04-25,22.73547959,-69.59377743,20.94
116,2011-04-26,25.43764387,-70.23309787,22.35
117,2011-04-27,25.83490427,-70.2656608,21.09
118,2011-04-28,24.28453787,-69.88513827,22.065
119,2011-04-29,25.04956397,-69.95836295,17.065
120,2011-04-30,24.16662534,-69.75100055,23.885
121,2011-05-01,28.22026414,-70.83655257,23.61
122,2011-05-02,25.62298844,-70.24610455,23.61
123,2011-05-03,26.602816,-70.10153187,23.61
124,2011-05-04,25.58405705,-69.80722705,14.875
125,2011-05-05,25.46316692,-69.76954769,13.355
126,2011-05-06,24.91380187,-69.61542453,15.48
127,2011-05-07,25.57280115,-69.83337449,16.265
128,2011-05-08,25.36832247,-69.79443338,14.985
129,2011-05-09,24.38534438,-69.8293137,14.96
130,2011-05-10,25.35402949,-70.22337167,15.235
131,2011-05-11,24.9529824,-69.88252693,13.555
132,2011-05-12,25.72398936,-69.57883564,14.66
133,2011-05-13,25.79302064,-69.13604077,14.17
134,2011-05-14,26.29472649,-69.29866312,15.02
135,2011-05-15,25.95831385,-69.31097897,20.31
136,2011-05-16,25.9593609,-69.31357718,17.745
137,2011-05-17,25.95179718,-69.31249808,16.945
138,2011-05-18,25.00532703,-69.24475473,17.48
139,2011-05-19,26.65844737,-69.52750658,19.39
140,2011-05-20,25.68317436,-69.50607526,17.11
141,2011-05-21,27.05146885,-70.05122874,19.735
142,2011-05-22,29.63689372,-70.83448884,17.23
143,2011-05-23,30.49582988,-71.22345262,21.6
144,2011-05-24,29.40367918,-70.82304588,25.95
145,2011-05-25,28.69626554,-70.40268228,20.835
146,2011-05-26,29.00359545,-70.51088693,17.425
147,2011-05-27,29.57892587,-70.3201576,18.05
148,2011-05-28,29.61119125,-70.14145519,19.395
149,2011-05-29,29.52495971,-70.10317183,19.795
150,2011-05-30,29.06731356,-69.94951891,22.08
151,2011-05-31,30.51112901,-70.39122951,22.09
152,2011-06-01,33.35979914,-70.60770237,20.145
153,2011-06-02,30.26556394,-69.99568436,19.315
154,2011-06-03,30.46254782,-70.35327396,16.43
155,2011-06-04,29.03300125,-70.43072269,16.565
156,2011-06-05,28.90689875,-70.4233651,12.8
157,2011-06-06,29.02028837,-70.57543096,18.265
158,2011-06-07,29.25957683,-70.5627324,21.845
159,2011-06-08,28.77312735,-70.04795969,23.735
160,2011-06-09,29.55639923,-70.4617876,22.63
161,2011-06-10,29.56377077,-70.46733327,20.225
162,2011-06-11,29.02501192,-70.30017505,16.215
163,2011-06-12,31.49729263,-70.59067879,15.955
164,2011-06-13,29.4072621,-70.1660365,17.61
165,2011-06-14,29.12344423,-70.35790558,16.735
166,2011-06-15,28.91130769,-70.4640176,19.88
167,2011-06-16,29.28754144,-70.52347577,22.56
168,2011-06-17,29.53317731,-70.41592087,24.61
169,2011-06-18,28.58097235,-69.85159788,25.945
170,2011-06-19,29.13212011,-69.83623184,25.805
171,2011-06-20,28.00931308,-70.04323044,22.95
172,2011-06-21,27.90487692,-70.50211363,22.28
173,2011-06-22,27.89375209,-70.6426189,25.435
174,2011-06-23,27.88806165,-70.65107264,26.665
175,2011-06-24,27.89766143,-70.6496811,26.575
176,2011-06-25,29.09689658,-71.10908342,27.42
177,2011-06-26,26.3163906,-70.60582786,23.11
178,2011-06-27,27.15197,-70.23298322,23.285
179,2011-06-28,27.24121593,-70.06372846,25.72
180,2011-06-29,32.15739443,-70.85032709,26.11
181,2011-06-30,27.41413011,-70.34435846,26.39
182,2011-07-01,27.65085703,-70.45395659,25.275
183,2011-07-02,27.3722158,-70.21775239,25.835
184,2011-07-03,28.21589326,-70.40579477,26.15
185,2011-07-04,29.42911724,-70.93217782,25.35
186,2011-07-05,27.64190648,-70.70060297,26
187,2011-07-06,27.41278945,-70.70410187,25.51
188,2011-07-07,29.77913906,-71.06679247,25.595
189,2011-07-08,26.976228,-70.45766311,26.175
190,2011-07-09,27.86646607,-70.61235753,25.68
191,2011-07-10,26.68613193,-70.66896761,25.875
192,2011-07-11,27.17037656,-70.48856267,27.03
193,2011-07-12,26.92302989,-70.27353011,27.935
194,2011-07-13,28.59544409,-70.60950364,26.77
195,2011-07-14,27.159735,-70.53308367,22.655
196,2011-07-15,28.95335816,-70.63686553,22.23
197,2011-07-16,32.55176847,-70.99702072,23.07
198,2011-07-17,34.242646,-71.11323325,24.145
199,2011-07-18,31.60874961,-70.56224787,26.895
200,2011-07-19,31.60001953,-70.95183333,26.39
201,2011-07-20,33.65416865,-71.39752225,24.025
202,2011-07-21,31.15332024,-70.62970095,28.35
203,2011-07-22,31.59243323,-70.32449638,31.08
204,2011-07-23,32.5267271,-70.39380411,31.54
205,2011-07-24,32.7560122,-70.56451866,29.225
206,2011-07-25,32.5677396,-70.72527352,21.615
207,2011-07-26,31.6301874,-70.43687441,22.08
208,2011-07-27,32.12746672,-70.9412944,23.385
209,2011-07-28,32.53334157,-70.94257906,22.2
210,2011-07-29,31.64798868,-70.83464178,24.47
211,2011-07-30,31.87262317,-70.61221833,25.345
212,2011-07-31,31.71167962,-70.85371008,23.255
213,2011-08-01,31.29973496,-70.86962928,25.205
214,2011-08-02,32.47181724,-70.79510715,25.03
215,2011-08-03,31.71528085,-70.83178569,22.045
216,2011-08-04,31.75090881,-70.86710056,22.29
217,2011-08-05,34.52569441,-71.43637398,22.065
218,2011-08-06,32.02850667,-70.88486946,24.105
219,2011-08-07,31.79318111,-70.81912167,24.82
220,2011-08-08,31.51452954,-70.635399,25.61
221,2011-08-09,31.75772419,-70.72496527,23.145
222,2011-08-10,31.49572815,-70.75897215,24.575
223,2011-08-11,31.38964372,-70.74324574,22.54
224,2011-08-12,31.44265449,-70.41036764,20.48
225,2011-08-13,31.88041357,-70.79151845,22.905
226,2011-08-14,32.36738579,-70.93622141,24.08
227,2011-08-15,30.26259239,-70.65624333,25.015
228,2011-08-16,32.2874237,-70.91590795,25.2
229,2011-08-17,32.36949992,-71.06206173,25.335
230,2011-08-18,31.430463,-70.87689869,25.75
231,2011-08-19,31.43914754,-70.89891869,25.105
232,2011-08-20,31.21537417,-70.9170589,25.62
233,2011-08-21,30.70722207,-70.88977843,26.785
234,2011-08-22,31.4487908,-70.94574464,26.15
235,2011-08-23,31.15310717,-70.99777378,25.345
236,2011-08-24,34.14517706,-71.60673042,26.225
237,2011-08-25,33.04346446,-71.43821463,26.485
238,2011-08-26,34.97193307,-72.04991482,24.42
239,2011-08-27,32.89812846,-71.84142805,23.385
240,2011-08-28,30.75605,-71.47871276,28.61
241,2011-08-29,30.74492563,-71.40672492,27.78
242,2011-08-30,31.24427202,-71.57749839,26.39
243,2011-08-31,32.85614163,-72.14734675,27.225
244,2011-09-01,31.66034677,-72.04845524,20.955
245,2011-09-02,32.44744432,-72.11954384,20.3
246,2011-09-03,32.76061612,-72.16204446,21.92
247,2011-09-04,30.88462163,-71.79020124,24.84
248,2011-09-05,31.23279246,-71.89405873,25.61
249,2011-09-06,30.35281093,-71.78522153,22.425
250,2011-09-07,32.4631722,-72.12446669,24.655
251,2011-09-08,30.90000016,-71.73671481,23.035
252,2011-09-09,30.95726169,-71.80788815,22.305
253,2011-09-10,31.8859552,-72.02144724,23.155
254,2011-09-11,30.96132169,-71.81104062,22.855
255,2011-09-12,30.95760054,-71.80479215,22.28
256,2011-09-13,30.95523838,-71.80874438,24.285
257,2011-09-14,30.58017089,-71.53543195,25.92
258,2011-09-15,31.75880055,-71.96115472,21.5
259,2011-09-16,30.63336946,-71.97595669,15.24
260,2011-09-17,29.32757167,-72.70532008,15.87
261,2011-09-18,28.01019966,-72.73503564,17.185
262,2011-09-19,28.52816285,-73.33579377,17.405
263,2011-09-20,28.31127169,-73.53790015,19.74
264,2011-09-21,28.89865386,-73.87411165,20.24
265,2011-09-22,28.0023937,-73.45313378,22.475
266,2011-09-23,28.09835836,-73.397465,21.22
267,2011-09-24,28.25353548,-73.28918119,19.59
268,2011-09-25,26.94027605,-72.99060969,22.22
269,2011-09-26,26.08727848,-72.8489372,21.865
270,2011-09-27,25.70636748,-73.08983339,21.06
271,2011-09-28,25.63702874,-72.99734378,20.295
272,2011-09-29,26.47055911,-73.31786444,20.355
273,2011-09-30,25.48374977,-73.09601672,18.96
274,2011-10-01,25.00876504,-73.1950355,17.5
275,2011-10-02,23.02978017,-72.99326925,16.66
276,2011-10-03,22.99529477,-73.00039885,14.39
277,2011-10-04,22.28380892,-73.096758,13.67
278,2011-10-05,21.86053472,-73.08205293,17.24
279,2011-10-06,19.99269827,-72.94490591,13.315
280,2011-10-07,18.88245892,-73.39484369,13.325
281,2011-10-08,18.90823315,-73.67607102,17.625
282,2011-10-09,17.861636,-73.362718,20.805
283,2011-10-10,17.25632846,-73.17308969,20.505
284,2011-10-11,16.82458696,-72.74857896,17.885
285,2011-10-12,16.41929819,-72.43955504,15.845
286,2011-10-13,16.151396,-72.42519738,18.295
287,2011-10-14,15.44756927,-72.14054056,20.405
288,2011-10-15,15.368625,-72.08246078,20.16
289,2011-10-16,17.21462224,-72.85992925,18.88
290,2011-10-17,15.00922479,-72.03788624,22.25
291,2011-10-18,14.06807316,-71.91552386,21.85
292,2011-10-19,14.41924521,-72.08866821,21.785
293,2011-10-20,14.0792217,-71.49937255,17.505
294,2011-10-21,14.88940057,-71.89349698,14.445
295,2011-10-22,13.41290257,-71.38307204,15.095
296,2011-10-23,13.00555229,-71.57339183,17.875
297,2011-10-24,12.44587532,-70.8240136,13.405
298,2011-10-25,9.924923,-69.90234478,14.52
299,2011-10-26,10.10835782,-69.93712264,16.58
300,2011-10-27,7.487649054,-69.70589446,25.555
301,2011-10-28,7.172046267,-69.41079787,25.555
302,2011-10-29,7.157227792,-69.43957636,24.445
303,2011-10-30,7.147823974,-69.4499,22.5
304,2011-10-31,7.764993467,-69.71825547,8.55
305,2011-11-01,8.756338286,-70.134852,12.265
306,2011-11-02,7.699297297,-69.68824297,10.305
307,2011-11-03,6.700639733,-69.3744228,11.88
308,2011-11-04,7.152128718,-69.45861141,10.56
309,2011-11-05,7.102320128,-69.38870769,7.76
310,2011-11-06,7.3430312,-69.4354248,10.495
311,2011-11-07,8.431873239,-69.63032394,11.555
312,2011-11-08,7.242004605,-68.98737987,12.495
313,2011-11-09,7.113833816,-68.95134013,11.19
314,2011-11-10,7.486787534,-69.1089889,10.825
315,2011-11-11,5.189534776,-68.42746522,7.075
316,2011-11-12,7.370571333,-68.8570088,9.21
317,2011-11-13,7.065872899,-68.91320507,13.73
318,2011-11-14,5.61371375,-68.61960486,18.58
319,2011-11-15,5.527638312,-68.6012987,17.59
320,2011-11-16,4.783083378,-68.74524811,15.69
321,2011-11-17,3.798487013,-68.38409532,8.25
322,2011-11-18,3.56085859,-68.36032231,4.495
323,2011-11-19,3.506042949,-68.31730372,8.09
324,2011-11-20,3.286387922,-68.26268662,14.71
325,2011-11-21,3.212514225,-67.86225676,13.245
326,2011-11-22,3.933537973,-68.44839919,7.54
327,2011-11-23,3.789977568,-68.4170023,9.005
328,2011-11-24,3.216285067,-68.21694493,6.25
329,2011-11-25,3.0848244,-67.9568532,9.255
330,2011-11-26,3.395271111,-68.25589389,10.365
331,2011-11-27,1.140530333,-67.124245,9.275
332,2011-11-28,1.553458125,-67.15840422,14.285
333,2011-11-29,1.458856508,-67.14982556,14.375
334,2011-11-30,1.757571231,-67.25357415,6.52
335,2011-12-01,1.609540484,-67.20500306,7.265
336,2011-12-02,1.745790323,-67.35264532,5.8
337,2011-12-03,2.188189846,-67.59584708,5.51
338,2011-12-04,2.035072258,-67.31806194,7.955
339,2011-12-05,2.308907231,-67.61852585,10.775
340,2011-12-06,2.087957258,-67.63414016,12.65
341,2011-12-07,2.367092308,-67.65794338,12.235
342,2011-12-08,2.396540909,-67.64244545,8.93
343,2011-12-09,2.400923788,-67.64229894,4.21
344,2011-12-10,2.510889836,-67.73743508,5.1
345,2011-12-11,2.419139,-67.724289,0.93
346,2011-12-12,2.580859677,-67.79859161,2.85
347,2011-12-13,2.533695714,-67.77184444,6.01
348,2011-12-14,2.089515714,-67.63219365,9.79
349,2011-12-15,2.026661692,-67.26490508,12.755
350,2011-12-16,2.170738923,-67.24473846,13.17
351,2011-12-17,3.641149804,-68.08964078,6.79
352,2011-12-18,2.277284462,-67.542516,5.08
353,2011-12-19,2.76481129,-67.78157306,7.84
354,2011-12-20,2.267886615,-67.566372,12.32
355,2011-12-21,2.050163548,-67.3114329,15.69
356,2011-12-22,2.358467193,-67.78815456,16.77
357,2011-12-23,0.9171375,-67.44588096,12.84
358,2011-12-24,2.189913385,-67.58003338,5.255
359,2011-12-25,1.915630462,-67.55273031,6.01
360,2011-12-26,1.679455846,-67.38149723,22.22
361,2011-12-27,1.790525625,-67.32126766,22.5
362,2011-12-28,2.972865088,-67.97565789,20
363,2011-12-29,2.338651964,-67.69986357,18.89
364,2011-12-30,1.674371639,-67.33169672,7.8
365,2011-12-31,1.455259,-68.21451625,11.52
1,2012-01-01,1.425502742,-67.48218855,8.915
2,2012-01-02,2.026983871,-67.58831177,7.14
3,2012-01-03,2.395197167,-67.7342495,-0.595
4,2012-01-04,1.723652656,-67.43576797,-3.96
5,2012-01-05,0.501743704,-67.16796926,2.06
6,2012-01-06,0.944491356,-67.2153222,8.77
7,2012-01-07,1.569692308,-67.38983938,11.84
8,2012-01-08,1.886867778,-67.50717444,7.63
