Date,Latitude,Longitude
2011-03-01,5.5956791026,-69.65682
2011-03-02,5.5484901351,-69.4830401351
2011-03-03,5.5569216438,-69.4338124658
2011-03-04,5.6635384615,-69.6757914103
2011-03-05,5.7270688462,-69.6800302564
2011-03-06,5.6912092308,-69.6926505128
2011-03-07,5.6593244872,-69.7023901282
2011-03-08,6.0312036842,-69.8681794737
2011-03-09,5.8367898701,-69.7948288312
2011-03-10,4.9280360274,-69.4692619178
2011-03-11,6.0347152,-69.8271908
2011-03-12,5.7219658667,-69.5199434667
2011-03-13,5.8987910667,-69.5629244
2011-03-14,6.1314226923,-69.6348119231
2011-03-15,6.1211752,-69.5385104
2011-03-16,5.91693,-69.6032592
2011-03-17,5.8394866667,-69.6085466667
2011-03-18,5.7046725641,-69.5910915385
2011-03-19,5.7366682667,-69.7847888
2011-03-20,6.3453773333,-70.0943841333
2011-03-21,6.1728137975,-69.9966353165
2011-03-22,5.8808081333,-69.9245834667
2011-03-23,6.8349409091,-70.3499044156
2011-03-24,7.5775442308,-70.5954064103
2011-03-25,8.8446358974,-70.8430664103
2011-03-26,9.4562516667,-71.2060317949
2011-03-27,10.3893957692,-71.9656492308
2011-03-28,11.8493183333,-72.6139510256
2011-03-29,12.6034357692,-73.1317020513
2011-03-30,13.4411159211,-73.7184953947
2011-03-31,13.7429839474,-73.8406752632
2011-04-01,15.0974587179,-73.8712884615
2011-04-02,17.2374564384,-73.7326958904
2011-04-03,16.0726504,-72.8736468
2011-04-04,18.2461683333,-72.3164442308
2011-04-05,19.4561427273,-70.9719632468
2011-04-06,19.6405544737,-69.8656957895
2011-04-07,20.4233478205,-69.1616773077
2011-04-08,20.3817812821,-69.2608079487
2011-04-09,20.35175,-69.3028674359
2011-04-10,20.3568370513,-69.2763038462
2011-04-11,22.7779829167,-69.7388752778
2011-04-12,20.3629761538,-69.2755365385
2011-04-13,20.3621985897,-69.2839634615
2011-04-14,20.3593855128,-69.2832460256
2011-04-15,19.5407218667,-69.1514461333
2011-04-16,22.3273143056,-69.39001875
2011-04-17,24.7227996923,-69.6155438462
2011-04-18,21.0879685915,-69.3095212676
2011-04-19,21.2408678947,-69.3679781579
2011-04-20,22.3012135135,-69.5810604054
2011-04-21,21.0858161538,-69.2194979487
2011-04-22,21.7114372727,-69.2786579221
2011-04-23,23.5581581333,-69.6658133333
2011-04-24,23.9769443478,-69.5467155072
2011-04-25,22.7354795946,-69.5937774324
2011-04-26,25.4376438667,-70.2330978667
2011-04-27,25.8349042667,-70.2656608
2011-04-28,24.2845378667,-69.8851382667
2011-04-29,25.0495639744,-69.9583629487
2011-04-30,24.1666253425,-69.7510005479
2011-05-01,28.2202641429,-70.8365525714
2011-05-02,25.6229884416,-70.2461045455
2011-05-03,26.602816,-70.1015318667
2011-05-04,25.5840570513,-69.8072270513
2011-05-05,25.4631669231,-69.7695476923
2011-05-06,24.9138018667,-69.6154245333
2011-05-07,25.5728011538,-69.8333744872
2011-05-08,25.3683224675,-69.7944333766
2011-05-09,24.3853443836,-69.8293136986
2011-05-10,25.3540294872,-70.2233716667
2011-05-11,24.9529824,-69.8825269333
2011-05-12,25.723989359,-69.578835641
2011-05-13,25.793020641,-69.1360407692
2011-05-14,26.2947264935,-69.2986631169
2011-05-15,25.9583138462,-69.3109789744
2011-05-16,25.9593608974,-69.3135771795
2011-05-17,25.9517971795,-69.3124980769
2011-05-18,25.005327027,-69.2447547297
2011-05-19,26.6584473684,-69.5275065789
2011-05-20,25.683174359,-69.5060752564
2011-05-21,27.0514688506,-70.0512287356
2011-05-22,29.6368937209,-70.8344888372
2011-05-23,30.495829881,-71.223452619
2011-05-24,29.4036791765,-70.8230458824
2011-05-25,28.6962655446,-70.4026822772
2011-05-26,29.0035954455,-70.5108869307
2011-05-27,29.5789258654,-70.3201575962
2011-05-28,29.61119125,-70.1414551923
2011-05-29,29.5249597115,-70.1031718269
2011-05-30,29.0673135644,-69.9495189109
2011-05-31,30.5111290099,-70.391229505
2011-06-01,33.3597991398,-70.6077023656
2011-06-02,30.2655639362,-69.9956843617
2011-06-03,30.4625478218,-70.3532739604
2011-06-04,29.03300125,-70.4307226923
2011-06-05,28.90689875,-70.4233650962
2011-06-06,29.0202883654,-70.5754309615
2011-06-07,29.2595768269,-70.5627324038
2011-06-08,28.7731273469,-70.0479596939
2011-06-09,29.5563992308,-70.4617875962
2011-06-10,29.5637707692,-70.4673332692
2011-06-11,29.0250119192,-70.3001750505
2011-06-12,31.4972926263,-70.5906787879
2011-06-13,29.4072621,-70.1660365
2011-06-14,29.1234442308,-70.3579055769
2011-06-15,28.9113076923,-70.4640175962
2011-06-16,29.2875414423,-70.5234757692
2011-06-17,29.5331773077,-70.4159208654
2011-06-18,28.5809723529,-69.8515978824
2011-06-19,29.1321201149,-69.8362318391
2011-06-20,28.0093130769,-70.0432304396
2011-06-21,27.9048769231,-70.5021136264
2011-06-22,27.8937520879,-70.6426189011
2011-06-23,27.8880616484,-70.6510726374
2011-06-24,27.8976614286,-70.6496810989
2011-06-25,29.0968965789,-71.1090834211
2011-06-26,26.3163905952,-70.6058278571
2011-06-27,27.15197,-70.2329832222
2011-06-28,27.2412159341,-70.0637284615
2011-06-29,32.1573944304,-70.8503270886
2011-06-30,27.4141301099,-70.3443584615
2011-07-01,27.650857033,-70.4539565934
2011-07-02,27.3722157955,-70.2177523864
2011-07-03,28.2158932558,-70.4057947674
2011-07-04,29.4291172414,-70.9321778161
2011-07-05,27.6419064835,-70.700602967
2011-07-06,27.4127894505,-70.7041018681
2011-07-07,29.7791390588,-71.0667924706
2011-07-08,26.976228,-70.4576631111
2011-07-09,27.8664660674,-70.6123575281
2011-07-10,26.6861319318,-70.6689676136
2011-07-11,27.1703765556,-70.4885626667
2011-07-12,26.9230298864,-70.2735301136
2011-07-13,28.5954440909,-70.6095036364
2011-07-14,27.159735,-70.5330836667
2011-07-15,28.9533581553,-70.636865534
2011-07-16,32.5517684685,-70.9970207207
2011-07-17,34.242646,-71.11323325
2011-07-18,31.6087496063,-70.562247874
2011-07-19,31.6000195349,-70.9518333333
2011-07-20,33.6541686486,-71.3975222523
2011-07-21,31.1533202381,-70.6297009524
2011-07-22,31.5924332308,-70.3244963846
2011-07-23,32.5267270968,-70.3938041129
2011-07-24,32.7560122047,-70.5645186614
2011-07-25,32.5677396,-70.72527352
2011-07-26,31.6301874016,-70.4368744094
2011-07-27,32.12746672,-70.9412944
2011-07-28,32.5333415748,-70.9425790551
2011-07-29,31.6479886822,-70.8346417829
2011-07-30,31.8726231746,-70.6122183333
2011-07-31,31.7116796154,-70.8537100769
2011-08-01,31.29973496,-70.86962928
2011-08-02,32.4718172358,-70.7951071545
2011-08-03,31.7152808462,-70.8317856923
2011-08-04,31.7509088095,-70.8671005556
2011-08-05,34.5256944068,-71.4363739831
2011-08-06,32.0285066667,-70.8848694574
2011-08-07,31.7931811111,-70.8191216667
2011-08-08,31.5145295385,-70.635399
2011-08-09,31.757724186,-70.7249652713
2011-08-10,31.4957281538,-70.7589721538
2011-08-11,31.3896437209,-70.7432457364
2011-08-12,31.4426544882,-70.4103676378
2011-08-13,31.8804135659,-70.7915184496
2011-08-14,32.3673857851,-70.936221405
2011-08-15,30.2625923932,-70.6562433333
2011-08-16,32.2874237008,-70.9159079528
2011-08-17,32.3694999213,-71.0620617323
2011-08-18,31.430463,-70.8768986923
2011-08-19,31.4391475385,-70.8989186923
2011-08-20,31.2153741732,-70.9170588976
2011-08-21,30.7072220661,-70.8897784298
2011-08-22,31.4487908,-70.94574464
2011-08-23,31.1531071654,-70.9977737795
2011-08-24,34.1451770588,-71.6067304202
2011-08-25,33.0434644628,-71.4382146281
2011-08-26,34.9719330702,-72.0499148246
2011-08-27,32.8981284553,-71.8414280488
2011-08-28,30.75605,-71.4787127559
2011-08-29,30.744925625,-71.4067249219
2011-08-30,31.2442720161,-71.5774983871
2011-08-31,32.856141626,-72.147346748
2011-09-01,31.6603467742,-72.0484552419
2011-09-02,32.44744432,-72.11954384
2011-09-03,32.7606161157,-72.1620444628
2011-09-04,30.8846216279,-71.7902012403
2011-09-05,31.2327924576,-71.8940587288
2011-09-06,30.3528109322,-71.7852215254
2011-09-07,32.4631722034,-72.1244666949
2011-09-08,30.900000155,-71.7367148062
2011-09-09,30.9572616923,-71.8078881538
2011-09-10,31.8859551969,-72.0214472441
2011-09-11,30.9613216923,-71.8110406154
2011-09-12,30.9576005385,-71.8047921538
2011-09-13,30.9552383846,-71.8087443846
2011-09-14,30.5801708943,-71.5354319512
2011-09-15,31.7588005512,-71.9611547244
2011-09-16,30.6333694615,-71.9759566923
2011-09-17,29.3275716667,-72.7053200794
2011-09-18,28.0101996581,-72.735035641
2011-09-19,28.5281628462,-73.3357937692
2011-09-20,28.3112716923,-73.5379001538
2011-09-21,28.8986538583,-73.8741116535
2011-09-22,28.0023937008,-73.4531337795
2011-09-23,28.0983583594,-73.397465
2011-09-24,28.2535354762,-73.2891811905
2011-09-25,26.9402760465,-72.9906096899
2011-09-26,26.08727848,-72.8489372
2011-09-27,25.7063674803,-73.0898333858
2011-09-28,25.6370287402,-72.9973437795
2011-09-29,26.4705591129,-73.3178644355
2011-09-30,25.4837497656,-73.0960167188
2011-10-01,25.0087650388,-73.1950355039
2011-10-02,23.0297801667,-72.99326925
2011-10-03,22.9952947692,-73.0003988462
2011-10-04,22.2838089231,-73.096758
2011-10-05,21.8605347154,-73.0820529268
2011-10-06,19.9926982677,-72.9449059055
2011-10-07,18.8824589231,-73.3948436923
2011-10-08,18.9082331496,-73.6760710236
2011-10-09,17.861636,-73.362718
2011-10-10,17.2563284615,-73.1730896923
2011-10-11,16.82458696,-72.74857896
2011-10-12,16.419298189,-72.4395550394
2011-10-13,16.151396,-72.4251973846
2011-10-14,15.4475692742,-72.1405405645
2011-10-15,15.368625,-72.0824607759
2011-10-16,17.214622243,-72.8599292523
2011-10-17,15.0092247863,-72.0378862393
2011-10-18,14.0680731579,-71.9155238596
2011-10-19,14.4192452137,-72.0886682051
2011-10-20,14.0792217021,-71.4993725532
2011-10-21,14.889400566,-71.8934969811
2011-10-22,13.4129025664,-71.3830720354
2011-10-23,13.0055522936,-71.5733918349
2011-10-24,12.4458753153,-70.8240136036
2011-10-25,9.924923,-69.9023447778
2011-10-26,10.1083578161,-69.9371226437
2011-10-27,7.4876490541,-69.7058944595
2011-10-28,7.1720462667,-69.4107978667
2011-10-29,7.1572277922,-69.4395763636
2011-10-30,7.1478239744,-69.4499
2011-10-31,7.7649934667,-69.7182554667
2011-11-01,8.7563382857,-70.134852
2011-11-02,7.6992972973,-69.688242973
2011-11-03,6.7006397333,-69.3744228
2011-11-04,7.1521287179,-69.4586114103
2011-11-05,7.1023201282,-69.3887076923
2011-11-06,7.3430312,-69.4354248
2011-11-07,8.4318732394,-69.6303239437
2011-11-08,7.2420046053,-68.9873798684
2011-11-09,7.1138338158,-68.9513401316
2011-11-10,7.4867875342,-69.1089889041
2011-11-11,5.1895347761,-68.4274652239
2011-11-12,7.3705713333,-68.8570088
2011-11-13,7.0658728986,-68.9132050725
2011-11-14,5.61371375,-68.6196048611
2011-11-15,5.5276383117,-68.6012987013
2011-11-16,4.7830833784,-68.7452481081
2011-11-17,3.798487013,-68.3840953247
2011-11-18,3.5608585897,-68.3603223077
2011-11-19,3.5060429487,-68.3173037179
2011-11-20,3.2863879221,-68.2626866234
2011-11-21,3.2125142254,-67.8622567606
2011-11-22,3.933537973,-68.4483991892
2011-11-23,3.7899775676,-68.4170022973
2011-11-24,3.2162850667,-68.2169449333
2011-11-25,3.0848244,-67.9568532
2011-11-26,3.3952711111,-68.2558938889
2011-11-27,1.1405303333,-67.124245
2011-11-28,1.553458125,-67.1584042188
2011-11-29,1.4588565079,-67.1498255556
2011-11-30,1.7575712308,-67.2535741538
2011-12-01,1.6095404839,-67.2050030645
2011-12-02,1.7457903226,-67.3526453226
2011-12-03,2.1881898462,-67.5958470769
2011-12-04,2.0350722581,-67.3180619355
2011-12-05,2.3089072308,-67.6185258462
2011-12-06,2.0879572581,-67.6341401613
2011-12-07,2.3670923077,-67.6579433846
2011-12-08,2.3965409091,-67.6424454545
2011-12-09,2.4009237879,-67.6422989394
2011-12-10,2.5108898361,-67.737435082
2011-12-11,2.419139,-67.724289
2011-12-12,2.5808596774,-67.7985916129
2011-12-13,2.5336957143,-67.7718444444
2011-12-14,2.0895157143,-67.6321936508
2011-12-15,2.0266616923,-67.2649050769
2011-12-16,2.1707389231,-67.2447384615
2011-12-17,3.6411498039,-68.0896407843
2011-12-18,2.2772844615,-67.542516
2011-12-19,2.7648112903,-67.7815730645
2011-12-20,2.2678866154,-67.566372
2011-12-21,2.0501635484,-67.3114329032
2011-12-22,2.358467193,-67.7881545614
2011-12-23,0.9171375,-67.4458809615
2011-12-24,2.1899133846,-67.5800333846
2011-12-25,1.9156304615,-67.5527303077
2011-12-26,1.6794558462,-67.3814972308
2011-12-27,1.790525625,-67.3212676563
2011-12-28,2.9728650877,-67.9756578947
2011-12-29,2.3386519643,-67.6998635714
2011-12-30,1.6743716393,-67.3316967213
2011-12-31,1.455259,-68.21451625
2012-01-01,1.4255027419,-67.4821885484
2012-01-02,2.026983871,-67.5883117742
2012-01-03,2.3951971667,-67.7342495
2012-01-04,1.7236526563,-67.4357679688
2012-01-05,0.5017437037,-67.1679692593
2012-01-06,0.9444913559,-67.2153222034
2012-01-07,1.5696923077,-67.3898393846
2012-01-08,1.8868677778,-67.5071744444
2012-01-09,2.0251209677,-67.5941130645
2012-01-10,1.5690307692,-67.4582233846
2012-01-11,1.6075101538,-67.6405566154
2012-01-12,1.521200625,-67.6249921875
2012-01-13,1.5888076923,-67.7566053846
2012-01-14,1.7656820313,-67.7816589063
2012-01-15,2.531572,-67.9721081667
2012-01-16,1.3642637931,-67.7344739655
2012-01-17,2.7220452542,-68.0413566102
2012-01-18,1.7116046154,-67.5846330769
2012-01-19,1.6976103077,-67.625428
2012-01-20,2.8979224138,-68.2022694828
2012-01-21,1.724514,-67.711522
2012-01-22,1.6108973016,-67.6913971429
2012-01-23,2.0178591379,-67.9754743103
2012-01-24,2.7059518644,-68.1068450847
2012-01-25,1.7027687692,-67.6513701538
2012-01-26,1.5602225806,-67.7105003226
2012-01-27,2.7100835593,-68.1080966102
2012-01-28,1.3076693333,-67.6046141667
2012-01-29,1.6620546875,-67.6612553125
2012-01-30,1.7073026154,-67.6076489231
2012-01-31,2.4283805085,-67.8902147458
2012-02-01,1.9386664286,-67.9683892857
2012-02-02,1.71679,-67.5881695385
2012-02-03,1.714266,-67.5852870769
2012-02-04,1.7148206154,-67.5827647692
2012-02-05,1.7170715385,-67.5868104615
2012-02-06,1.9178875806,-67.6550537097
2012-02-07,1.6210025424,-67.5700279661
2012-02-08,1.716828,-67.5836284615
2012-02-09,1.6253722222,-67.6269766667
2012-02-10,1.6816429688,-67.6048728125
2012-02-11,1.7239693846,-67.5835083077
2012-02-12,2.2106798387,-67.8025672581
2012-02-13,1.9315022581,-67.6537043548
2012-02-14,1.7338743077,-67.6051309231
2012-02-15,1.4852629032,-67.4284991935
2012-02-16,0.3980279245,-67.3666477358
2012-02-17,1.7460846154,-67.7237227692
2012-02-18,2.2297925806,-67.9538848387
2012-02-19,1.745392,-67.7241590769
2012-02-20,3.0352703571,-68.2690117857
2012-02-21,1.7125593846,-67.7978769231
2012-02-22,1.5791637705,-67.8457978689
2012-02-23,1.70961,-67.8433487692
2012-02-24,1.7072512308,-67.8427178462
2012-02-25,2.1878946774,-68.0717467742
2012-02-26,1.7095178462,-67.8459412308
2012-02-27,2.1010247541,-68.0558259016
2012-02-28,0.8972995455,-67.2709922727
2012-02-29,3.3968122581,-67.9794890323
2012-03-01,6.6663333333,-68.31328
2012-03-18,7.7127807692,-69.3251523077
2012-03-19,7.3338116667,-71.0413754167
2012-03-20,1.4576837705,-67.8210081967
2012-03-21,2.2230276923,-67.9114972308
2012-03-22,3.0560528788,-67.9829395455
2012-03-23,3.8537615385,-68.1785923077
2012-03-24,5.4218226154,-68.8874792308
2012-03-25,6.7446264516,-69.7634356452
2012-03-26,7.6678924615,-70.3852898462
2012-03-27,9.7880308475,-71.9330166102
2012-03-28,8.4740298387,-71.4638141935
2012-03-29,12.05645,-73.20375
2012-03-30,10.8024512308,-72.1047356923
2012-03-31,11.988154,-72.0048281538
2012-04-01,12.671054,-71.8409713846
2012-04-02,13.5459073846,-71.4859610769
2012-04-03,14.2161716923,-70.8964483077
2012-04-04,14.8545176923,-70.0872995385
2012-04-05,14.3984604762,-69.3121455556
2012-04-06,14.5776465517,-69.0267067241
2012-04-07,16.3104598387,-69.4428737097
2012-04-08,15.8625476563,-68.8048729688
2012-04-09,16.2726803226,-68.4316556452
2012-04-10,16.6432933333,-68.640984127
2012-04-11,15.8675253846,-68.4735647692
2012-04-12,15.8776330769,-68.4710209231
2012-04-13,15.9957458462,-68.4990821538
2012-04-14,16.397582,-68.5898492308
2012-04-15,16.8523330769,-68.6332264615
2012-04-16,17.2745864615,-68.7971744615
2012-04-17,17.6792487692,-68.8368361538
2012-04-18,18.1198772308,-68.8606769231
2012-04-19,18.4265029231,-69.0439153846
2012-04-20,19.9529437288,-69.502850339
2012-04-21,18.7692024615,-69.3816955385
2012-04-22,18.5406023881,-69.4962714925
2012-04-23,19.6089723077,-69.9666955385
2012-04-24,22.6010317241,-70.4718425862
2012-04-25,21.5872945902,-70.7525855738
2012-04-26,22.1497683871,-71.1150408065
2012-04-27,23.0584436923,-71.6510363077
2012-04-28,23.568154,-71.5124412308
2012-04-29,23.152906129,-71.4088524194
2012-04-30,25.2765563077,-72.0953698462
2012-05-01,25.7875952308,-72.1327209231
2012-05-02,26.0417949231,-72.2728006154
2012-05-03,27.1336262903,-72.9629193548
2012-05-04,26.5146665152,-73.4319271212
2012-05-05,27.3760992188,-73.175231875
2012-05-06,27.5664793846,-73.1056921538
2012-05-07,27.4841433846,-73.0055415385
2012-05-08,27.6170746154,-73.04839
2012-05-09,27.131373871,-73.1161320968
2012-05-10,28.2565310769,-73.3652489231
2012-05-11,28.9725849231,-73.8688466154
2012-05-12,29.5123487692,-74.477434
2012-05-13,30.2424256923,-75.0535176923
2012-05-14,30.944182,-75.0014847692
2012-05-15,30.8974354839,-74.6997690323
2012-05-16,31.6716014063,-74.0653589063
2012-05-17,32.0896870769,-73.6962643077
2012-05-18,32.4824287692,-73.3779724615
2012-05-19,32.5069710938,-72.9048207813
2012-05-20,32.2488149206,-72.8817173016
2012-05-21,32.0993708065,-72.92243
2012-05-22,32.5145207692,-72.8383516923
2012-05-23,32.086016129,-72.9946990323
2012-05-24,32.0296727586,-72.4472274138
2012-05-25,32.4078882813,-72.8936564063
2012-05-26,32.5370201538,-72.8574236923
2012-05-27,34.0079236,-72.6723916
2012-05-28,33.2046968182,-73.1164648485
2012-05-29,32.8294217188,-73.1707289063
2012-05-30,34.0301435616,-72.7285871233
2012-05-31,34.4825041026,-72.5545488462
2012-06-01,34.5268438961,-72.4557146753
2012-06-02,34.2181756338,-72.227283662
2012-06-03,33.3552548571,-72.7155675714
2012-06-04,34.3747814103,-72.6581584615
2012-06-05,33.8234488889,-72.65573375
2012-06-06,37.8151778862,-72.1322541463
2012-06-07,38.9816548402,-71.6454630594
2012-06-08,39.1219711392,-71.5807953586
2012-06-09,39.2544456735,-71.5721632653
2012-06-10,39.29501284,-71.560321
2012-06-11,39.2863260643,-71.5677511245
2012-06-12,39.2734273171,-71.5760912195
2012-06-13,37.9605446795,-71.8775326282
2012-06-14,38.4741657377,-71.7508884699
2012-06-15,39.4094839924,-71.5393922053
2012-06-16,39.4648232283,-71.4271465748
2012-06-17,39.337365,-71.5436267063
2012-06-18,39.2167567355,-71.5705006612
2012-06-19,39.2219830252,-71.5806161765
2012-06-20,39.3639789837,-71.5041104472
2012-06-21,39.3840414754,-71.4092398361
2012-06-22,39.3182808333,-71.3177270614
2012-06-23,39.46215375,-71.2726564224
2012-06-24,39.65654068,-71.22503772
2012-06-25,39.3160355072,-71.2583589372
2012-06-26,39.6673749174,-71.1569684298
2012-06-27,39.6528091837,-71.2142080408
2012-06-28,39.6665808907,-71.2213467611
2012-06-29,39.4829193274,-71.2204982063
2012-06-30,39.5548493991,-71.23347897
2012-07-01,39.5692386809,-71.2287084681
2012-07-02,39.5853314894,-71.2167368936
2012-07-03,39.6816813061,-71.1709637551
2012-07-04,39.6458469778,-71.2278712444
2012-07-05,39.9349350612,-71.2264424082
2012-07-06,39.6596773061,-71.2153457959
2012-07-07,39.5907741949,-71.2198774576
2012-07-08,39.5880483898,-71.2094491949
2012-07-09,39.6732163008,-71.209058374
2012-07-10,39.6674940816,-71.2109239184
2012-07-11,39.6626212602,-71.2126169106
2012-07-12,39.6384051626,-71.2068726829
2012-07-13,39.6024921429,-71.2187906303
2012-07-14,39.3991748598,-71.2168954206
2012-07-15,39.600601308,-71.2206768354
2012-07-16,39.6410233471,-71.2027967769
2012-07-17,39.9445000922,-71.1595263134
2012-07-18,39.5603019913,-71.2280043723
2012-07-19,39.273456798,-71.2451170936
2012-07-20,38.9078702299,-71.2657954598
2012-07-21,39.4794370982,-71.2269625893
2012-07-22,39.5939186017,-71.2438352119
2012-07-23,39.9184826582,-71.1668395359
2012-07-24,40.3775026244,-71.2628019457
2012-07-25,39.6893762903,-71.1951292339
2012-07-26,39.2885169118,-71.2257129902
2012-07-27,39.3843995283,-71.2241946698
2012-07-28,39.3575949524,-71.212874381
2012-07-29,39.1341198429,-71.2561783246
2012-07-30,39.5900644813,-71.2908619502
2012-07-31,39.439177713,-71.3217965471
2012-08-01,39.564452605,-71.3034768067
2012-08-02,39.8338638095,-71.3212911508
2012-08-03,39.9674037066,-71.3152900386
2012-08-04,40.5729583468,-71.3458752419
2012-08-05,40.4304671315,-71.3457341833
2012-08-06,39.9207129389,-71.3122799237
2012-08-07,40.0576910072,-71.3016767986
2012-08-08,40.0248552963,-71.3097035926
2012-08-09,39.9683962308,-71.3173138077
2012-08-10,39.8092005106,-71.332489234
2012-08-11,39.6702763721,-71.3703597674
2012-08-12,39.8858315984,-71.3264596311
2012-08-13,40.1458690845,-71.2741622535
2012-08-14,40.0626372,-71.2996910545
2012-08-15,39.9114020238,-71.3378595238
2012-08-16,39.9381021912,-71.3132573307
2012-08-17,40.0463098893,-71.3119538745
2012-08-18,39.6364183019,-71.3851428774
2012-08-19,40.0197408679,-71.3134209434
2012-08-20,40.0152453383,-71.3267232331
2012-08-21,40.0160360219,-71.3005262774
2012-08-22,39.9211703371,-71.2957678652
2012-08-23,39.9572119636,-71.3082890909
2012-08-24,39.9060572119,-71.3078015985
2012-08-25,39.9259245556,-71.2979168148
2012-08-26,40.3965004861,-71.2759567708
2012-08-27,39.9509930037,-71.2963675458
2012-08-28,39.62997875,-71.3404618966
2012-08-29,39.9295345387,-71.303617048
2012-08-30,39.9057423443,-71.2986424176
2012-08-31,39.8413288258,-71.2763551515
2012-09-01,40.2664798864,-71.3306534848
2012-09-02,39.8777979771,-71.3074769466
2012-09-03,39.9672673285,-71.2961469314
2012-09-04,39.4646197619,-71.3741081429
2012-09-05,38.9091136145,-71.4525245181
2012-09-06,39.5647169231,-71.3525339367
2012-09-07,39.6743792275,-71.3394927468
2012-09-08,39.8029546,-71.31734472
2012-09-09,39.5889534529,-71.3463151121
2012-09-10,39.8850114801,-71.3420931047
2012-09-11,39.5738814449,-71.5611630038
2012-09-12,39.2981330268,-71.7888159004
2012-09-13,39.0247906897,-72.0409823372
2012-09-14,38.7789716541,-72.4038556015
2012-09-15,38.3593763707,-72.6635627799
2012-09-16,38.0541008527,-72.8206356589
2012-09-17,38.0928855839,-72.7860215328
2012-09-18,37.5869719231,-73.0576938034
2012-09-19,37.4449454468,-73.1377595745
2012-09-20,36.7198174812,-74.1977152632
2012-09-21,35.6205919259,-75.9740902222
2012-09-22,33.7091435586,-76.6960863964
2012-09-23,31.0030448404,-76.6775720745
2012-09-24,27.8986713089,-77.0553938743
2012-09-25,25.0382398286,-76.5492941714
2012-09-26,22.9951974713,-76.8055601149
2012-09-27,22.1819880702,-76.5196268421
2012-09-28,22.4399026901,-75.915244386
2012-09-29,22.68611535,-76.37619795
2012-09-30,22.036829009,-76.0910613964
2012-10-01,22.2292441899,-75.3485334078
2012-10-02,21.5237187766,-75.2020514362
2012-10-03,21.3200720524,-75.6509545852
2012-10-04,21.6186424675,-76.1672994805
2012-10-05,20.94744,-76.2614348936
2012-10-06,20.4626134836,-75.8188054918
2012-10-07,19.9989951376,-75.1555508257
2012-10-08,19.0343774429,-73.8650330594
2012-10-09,18.102484955,-72.8136773423
2012-10-10,16.3840653947,-71.8601986404
2012-10-11,14.9868628889,-69.9795866667
2012-10-12,12.6023824312,-69.0114665596
2012-10-13,11.0717038028,-68.0191969953
2012-10-14,8.9871613725,-69.6156377451
2012-10-15,8.3584194792,-69.4507982292
2012-10-16,8.0251056024,-68.4622242169
2012-10-17,7.4236427861,-68.6442760199
2012-10-18,7.0926130928,-68.4550441237
2012-10-19,6.2149992187,-68.4796518229
2012-10-20,6.3088188824,-67.5830579412
2012-10-21,7.143356,-66.3781139259
2012-10-22,7.0317264286,-66.2180239286
2012-10-23,7.1694363889,-66.1518776389
2012-10-24,6.8879316667,-66.0993193056
2012-10-25,6.830682446,-66.0118010791
2012-10-26,6.3310815447,-65.9273026016
2012-10-27,7.1225746667,-67.0302729167
2012-10-28,6.4316665217,-65.8564211594
2012-10-29,3.9759109155,-65.5642780282
2012-10-30,5.7453959504,-65.5051190083
2012-10-31,6.2114151724,-65.5597163793
2012-11-01,5.8956348462,-65.5733887692
2012-11-02,5.8952588462,-65.5668209231
2012-11-03,6.9473204132,-65.7700981818
2012-11-04,7.1678902479,-66.0709952066
2012-11-05,5.9093867176,-65.5810180916
2012-11-06,6.0591530645,-65.5919446774
2012-11-07,5.7801640833,-65.1702641667
2012-11-08,5.9615980597,-65.6095405224
2012-11-09,5.8566483721,-65.5310694574
2012-11-10,5.5827483333,-65.6551983333
2012-11-11,5.2755591473,-65.5998072093
2012-11-12,5.3723559231,-65.5893379231
2012-11-13,5.2648107377,-66.257500082
2012-11-14,5.5383462037,-67.0725177778
2012-11-15,4.8201591818,-65.367504
2012-11-16,4.7008470635,-65.3942179365
2012-11-17,4.7776350806,-65.4053497581
2012-11-18,4.9429348462,-65.4726847692
2012-11-19,4.9027467164,-65.4671817164
2012-11-20,4.6744101613,-65.2609453226
2012-11-21,4.9006231852,-65.3975802963
2012-11-22,4.8066528462,-65.3687696154
2012-11-23,4.7287630709,-65.4135293701
2012-11-24,4.7778596124,-65.4280356589
2012-11-25,5.1542463063,-66.0684427027
2012-11-26,5.2367644068,-65.8599231356
2012-11-27,4.3737752459,-65.230254918
2012-11-28,3.7567499057,-64.6748133962
2012-11-29,4.5100188462,-65.2563069231
2012-11-30,4.7987174016,-65.3019462992
2012-12-01,4.6008088806,-65.2831373134
2012-12-02,4.0549922609,-65.0856201739
2012-12-03,4.2752286885,-65.1706267213
2012-12-04,4.8434391304,-65.2252113043
2012-12-05,4.4127896721,-65.2189631148
2012-12-06,4.78009264,-65.30282192
2012-12-07,4.7278291057,-65.3062613008
2012-12-08,4.4179969841,-65.2490156349
2012-12-09,4.6031394737,-65.3199147368
2012-12-10,4.6992943066,-65.3546727737
2012-12-11,4.5798226515,-65.3110332576
2012-12-12,4.5554491603,-65.3046572519
2012-12-13,4.3350349593,-65.2240438211
2012-12-14,4.39411168,-65.24593664
2012-12-15,4.4108994215,-65.2318067769
2012-12-16,4.4722145378,-65.2488955462
2012-12-17,4.3631547581,-65.23315
2012-12-18,4.5795829545,-65.3112072727
2012-12-19,4.3338311382,-65.2227539837
2012-12-20,4.0868891304,-65.1362817391
